cnr_number,judge,business_date,hearing_date,purpose
MHCC010019752019,,14-03-2020,,Disposed
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,03-03-2020,14-03-2020,JUDGMENT
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,13-02-2020,03-03-2020,ARGUMENTS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,05-02-2020,13-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,28-01-2020,05-02-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,24-01-2020,28-01-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,16-01-2020,24-01-2020,EX-PARTE EVIDENCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,09-01-2020,16-01-2020,FOR TAKING STEPS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,13-12-2019,09-01-2020,HEARING
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,03-12-2019,13-12-2019,HEARING
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,04-11-2019,03-12-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,05-10-2019,04-11-2019,COMPLIANCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,24-09-2019,05-10-2019,COMPLIANCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,03-09-2019,24-09-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,08-08-2019,03-09-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,09-07-2019,08-08-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,25-06-2019,09-07-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,22-04-2019,25-06-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,08-04-2019,22-04-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,14-03-2019,08-04-2019,SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,29-01-2020,,Disposed
